MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
8875,-0.38,100.474,-47,47
8876,-7.93,112.308,-44,44
8877,-7.54,110.446,-50,50
8878,30.443,130.217,-1,1
8879,1.358,124.792,-11,11
8880,3.689,125.447,-3,3
8881,-7.242,109.208,-42,42
8882,43.384,144.013,-47,47
8883,-1.697,101.264,-52,52
8884,1.112,124.737,-18,18
8885,-8.242,115.375,-12,12
8886,-7.93,112.308,-44,44
8887,-8.42,116.47,-19,19
8888,-0.38,100.474,-47,47
8889,-8.2,119.07,-4,4
8890,37.748,14.999,-19,19
8891,34.724,139.394,-2,2
8892,30.484,140.303,0,0
8893,-8.508,124.13,-2,2
8894,-6.77,107.6,-58,58
8895,-8.42,116.47,-19,19
8896,-8.242,115.375,-12,12
8897,1.358,124.792,-11,11
8898,-6.102,105.423,0,0
8899,36.406,138.523,-89,89
8900,43.384,144.013,-47,47
8901,-8.508,124.13,-2,2
8902,2.781,125.407,-2,2
8903,-6.77,107.6,-58,58
8904,-7.2,109.879,-32,32
8905,32.884,131.104,-47,47
8906,-1.697,101.264,-52,52
8907,43.384,144.013,-47,47
8908,32.884,131.104,-47,47
8909,-6.73,129.5,-2,2
8910,-4.016,103.121,-53,53
8911,-8.508,124.13,-2,2
8912,-8.2,119.07,-4,4
8913,-8.32,121.708,-1,1
8914,1.358,124.792,-11,11
8915,37.125,139.963,-79,79
8916,32.884,131.104,-47,47
8917,63.416,-20.266,-1,1
8918,-8.242,115.375,-12,12
8919,-1.697,101.264,-52,52
8920,36.921,138.036,-19,19
8921,-0.979,100.681,-32,32
8922,32.884,131.104,-47,47
8923,-8.343,115.508,-12,12
8924,36.921,138.036,-19,19
8925,0.8,127.33,-3,3
8926,34.094,139.526,-2,2
8927,43.418,142.686,-102,102
8928,36.227,137.587,-64,64
8929,43.384,144.013,-47,47
8930,1.358,124.792,-11,11
8931,36.921,138.036,-19,19
8932,2.781,125.407,-2,2
8933,34.724,139.394,-2,2
8934,65.033,-16.783,-90,90
8935,2.781,125.407,-2,2
8936,36.406,138.523,-89,89
8937,43.418,142.686,-102,102
8938,-6.77,107.6,-58,58
8939,1.358,124.792,-11,11
8940,-7.54,110.446,-50,50
8941,2.781,125.407,-2,2
8942,-7.242,109.208,-42,42
8943,37.125,139.963,-79,79
8944,43.384,144.013,-47,47
8945,32.884,131.104,-47,47
8946,31.888,139.918,64,64
8947,-1.697,101.264,-52,52
8948,29.638,129.714,1,1
8949,-8.508,124.13,-2,2
8950,32.884,131.104,-47,47
8951,-6.102,105.423,0,0
8952,37.748,14.999,-19,19
8953,34.724,139.394,-2,2
8954,43.418,142.686,-102,102
8955,32.884,131.104,-47,47
8956,64.653,-16.647,-66,66
8957,31.888,139.918,64,64
8958,27.881,128.223,3,3
8959,43.384,144.013,-47,47
8960,37.748,14.999,-19,19
8961,31.934,130.862,-26,26
8962,34.724,139.394,-2,2
8963,36.618,138.528,-67,67
8964,37.748,14.999,-19,19
8965,-0.38,100.474,-47,47
8966,43.418,142.686,-102,102
8967,36.406,138.523,-89,89
8968,-6.102,105.423,0,0
8969,-7.242,109.208,-42,42
8970,1.352,124.865,-13,13
8971,-8.2,119.07,-4,4
8972,45.389,148.838,-2,2
8973,31.888,139.918,64,64
8974,-0.38,100.474,-47,47
8975,-7.242,109.208,-42,42
8976,34.724,139.394,-2,2
8977,43.384,144.013,-47,47
8978,1.358,124.792,-11,11
8979,32.884,131.104,-47,47
8980,37.748,14.999,-19,19
8981,34.724,139.394,-2,2
8982,39.964,140.757,-59,59
8983,-8.2,119.07,-4,4
8984,31.888,139.918,64,64
8985,32.884,131.104,-47,47
8986,24.751,141.289,0,0
8987,-6.77,106.965,-53,53
8988,43.384,144.013,-47,47
8989,-7.242,109.208,-42,42
8990,37.748,14.999,-19,19
8991,-6.77,107.6,-58,58
8992,32.884,131.104,-47,47
8993,-8.2,119.07,-4,4
8994,29.638,129.714,1,1
8995,32.884,131.104,-47,47
8996,-7.942,112.95,-30,30
8997,43.418,142.686,-102,102
8998,-7.2,109.879,-32,32
8999,-6.77,106.965,-53,53
9000,-3.522,102.615,-46,46
9001,43.384,144.013,-47,47
9002,-8.119,114.056,-37,37
9003,32.884,131.104,-47,47
9004,34.724,139.394,-2,2
9005,-7.942,112.95,-30,30
9006,43.384,144.013,-47,47
9007,-7.242,109.208,-42,42
9008,31.593,130.657,-2,2
9009,32.884,131.104,-47,47
9010,-8.2,119.07,-4,4
9011,31.888,139.918,64,64
9012,37.748,14.999,-19,19
9013,-6.102,105.423,0,0
9014,-8.119,114.056,-37,37
9015,-7.2,109.879,-32,32
9016,42.688,141.38,-12,12
9017,-8.2,119.07,-4,4
9018,31.888,139.918,64,64
9019,43.418,142.686,-102,102
9020,-0.38,100.474,-47,47
9021,29.638,129.714,1,1
9022,32.884,131.104,-47,47
9023,42.688,141.38,-12,12
9024,-8.2,119.07,-4,4
9025,64.416,-17.316,-63,63
9026,43.384,144.013,-47,47
9027,36.406,138.523,-89,89
9028,32.884,131.104,-47,47
9029,1.112,124.737,-18,18
9030,37.125,139.963,-79,79
9031,-8.42,116.47,-19,19
9032,34.724,139.394,-2,2
9033,-6.102,105.423,0,0
9034,42.688,141.38,-12,12
9035,-8.891,121.641,-1,1
9036,-7.242,109.208,-42,42
9037,24.417,141.417,21,21
9038,2.781,125.407,-2,2
9039,-8.508,124.13,-2,2
9040,32.884,131.104,-47,47
9041,-7.2,109.879,-32,32
9042,-8.2,119.07,-4,4
9043,-6.102,105.423,0,0
9044,-7.54,110.446,-50,50
9045,-8.119,114.056,-37,37
9046,-6.102,105.423,0,0
9047,31.888,139.918,64,64
9048,43.418,142.686,-102,102
9049,-7.733,112.575,-34,34
9050,36.799,139.376,-98,98
9051,1.38,127.53,-5,5
9052,-6.77,107.6,-58,58
9053,1.352,124.865,-13,13
9054,36.406,138.523,-89,89
9055,-8.058,114.242,-18,18
9056,-3.522,102.615,-46,46
9057,-8.53,123.57,-1,1
9058,2.781,125.407,-2,2
9059,-1.697,101.264,-52,52
9060,-8.272,123.505,-2,2
9061,-8.53,123.57,-1,1
9062,37.748,14.999,-19,19
9063,-7.93,112.308,-44,44
9064,42.688,141.38,-12,12
9065,45.1,148.019,-4,4
9066,-8.342,123.258,-5,5
9067,1.358,124.792,-11,11
9068,1.38,127.53,-5,5
9069,-7.242,109.208,-42,42
9070,32.884,131.104,-47,47
9071,-6.895,108.408,-26,26
9072,39.964,140.757,-59,59
9073,-7.242,109.208,-42,42
9074,42.688,141.38,-12,12
9075,37.748,14.999,-19,19
9076,32.884,131.104,-47,47
9077,-7.733,112.575,-34,34
9078,1.38,127.53,-5,5
9079,-0.38,100.474,-47,47
9080,36.406,138.523,-89,89
9081,-8.53,123.57,-1,1
9082,-8.108,112.922,-25,25
9083,34.724,139.394,-2,2
9084,-6.102,105.423,0,0
9085,39.964,140.757,-59,59
9086,31.593,130.657,-2,2
9087,-7.942,112.95,-30,30
9088,-8.342,123.258,-5,5
9089,-3.522,102.615,-46,46
9090,37.735,140.244,-63,63
9091,38.961,140.788,-66,66
9092,32.884,131.104,-47,47
9093,37.748,14.999,-19,19
9094,37.748,14.999,-19,19
9095,-0.38,100.474,-47,47
9096,29.638,129.714,1,1
9097,1.358,124.792,-11,11
9098,2.781,125.407,-2,2
9099,39.964,140.757,-59,59
9100,-8.342,123.258,-5,5
9101,-6.102,105.423,0,0
9102,-0.38,100.474,-47,47
9103,-8.53,123.57,-1,1
9104,36.406,138.523,-89,89
9105,36.921,138.036,-19,19
9106,-8.342,123.258,-5,5
9107,2.3,125.37,0,0
9108,1.38,127.53,-5,5
9109,-8.42,116.47,-19,19
9110,2.781,125.407,-2,2
9111,-6.77,106.965,-53,53
9112,-7.242,109.208,-42,42
9113,-7.54,110.446,-50,50
9114,31.593,130.657,-2,2
9115,-8.342,123.258,-5,5
9116,32.884,131.104,-47,47
9117,-8.53,123.57,-1,1
9118,-7.942,112.95,-30,30
9119,39.964,140.757,-59,59
9120,2.781,125.407,-2,2
9121,-6.77,106.965,-53,53
9122,1.112,124.737,-18,18
9123,36.406,138.523,-89,89
9124,32.884,131.104,-47,47
9125,-8.508,124.13,-2,2
9126,63.983,-19.666,-51,51
9127,37.748,14.999,-19,19
9128,2.781,125.407,-2,2
9129,37.748,14.999,-19,19
9130,32.884,131.104,-47,47
9131,-6.102,105.423,0,0
9132,38.961,140.788,-66,66
9133,36.406,138.523,-89,89
9134,-8.108,112.922,-25,25
9135,-6.102,105.423,0,0
9136,32.884,131.104,-47,47
9137,31.888,139.918,64,64
9138,37.748,14.999,-19,19
9139,-8.108,112.922,-25,25
9140,31.593,130.657,-2,2
9141,30.443,130.217,-1,1
9142,32.884,131.104,-47,47
9143,-8.108,112.922,-25,25
9144,37.748,14.999,-19,19
9145,-6.102,105.423,0,0
9146,-8.42,116.47,-19,19
9147,-7.2,109.879,-32,32
9148,24.751,141.289,0,0
9149,38.961,140.788,-66,66
9150,-8.342,123.258,-5,5
9151,42.688,141.38,-12,12
9152,-8.119,114.056,-37,37
9153,42.544,140.839,-5,5
9154,-7.242,109.208,-42,42
9155,36.406,138.523,-89,89
9156,-6.102,105.423,0,0
9157,32.884,131.104,-47,47
9158,-7.2,109.879,-32,32
9159,-7.242,109.208,-42,42
9160,32.884,131.104,-47,47
9161,-8.119,114.056,-37,37
9162,-6.102,105.423,0,0
9163,-0.38,100.474,-47,47
9164,42.063,140.677,-7,7
9165,1.358,124.792,-11,11
9166,-7.32,107.73,-31,31
9167,31.593,130.657,-2,2
9168,37.748,14.999,-19,19
9169,-7.54,110.446,-50,50
9170,36.618,138.528,-67,67
9171,-6.102,105.423,0,0
9172,-8.119,114.056,-37,37
9173,2.781,125.407,-2,2
9174,37.748,14.999,-19,19
9175,-8.108,112.922,-25,25
9176,-8.817,121.191,-9,9
9177,31.593,130.657,-2,2
9178,-6.102,105.423,0,0
9179,36.618,138.528,-67,67
9180,29.638,129.714,1,1
9181,34.724,139.394,-2,2
9182,34.094,139.526,-2,2
9183,-4.016,103.121,-53,53
9184,2.781,125.407,-2,2
9185,38.144,140.44,-40,40
9186,-7.942,112.95,-30,30
9187,31.593,130.657,-2,2
9188,32.884,131.104,-47,47
9189,36.618,138.528,-67,67
9190,-7.242,109.208,-42,42
9191,2.781,125.407,-2,2
9192,-8.119,114.056,-37,37
9193,-4.016,103.121,-53,53
9194,-8.542,122.775,-6,6
9195,-7.54,110.446,-50,50
9196,-7.242,109.208,-42,42
9197,-3.522,102.615,-46,46
9198,31.593,130.657,-2,2
9199,-7.2,109.879,-32,32
9200,34.724,139.394,-2,2
9201,30.484,140.303,0,0
9202,-4.016,103.121,-53,53
9203,-7.942,112.95,-30,30
9204,36.227,137.587,-64,64
9205,-6.75,106.7,-32,32
9206,-7.242,109.208,-42,42
9207,36.618,138.528,-67,67
9208,34.724,139.394,-2,2
9209,65.033,-16.783,-90,90
9210,-6.75,106.7,-32,32
9211,0.8,127.33,-3,3
9212,-8.119,114.056,-37,37
9213,34.724,139.394,-2,2
9214,36.618,138.528,-67,67
9215,-6.102,105.423,0,0
9216,-8.817,121.191,-9,9
9217,-8.77,121.82,-8,8
9218,64.416,-17.316,-63,63
9219,36.406,138.523,-89,89
9220,29.638,129.714,1,1
9221,31.593,130.657,-2,2
9222,-6.72,106.73,-36,36
9223,-1.697,101.264,-52,52
9224,32.884,131.104,-47,47
9225,-0.162,121.601,-2,2
9226,36.618,138.528,-67,67
9227,-8.119,114.056,-37,37
9228,-1.697,101.264,-52,52
9229,-6.102,105.423,0,0
9230,34.724,139.394,-2,2
9231,-6.895,108.408,-26,26
9232,32.884,131.104,-47,47
9233,42.063,140.677,-7,7
9234,32.884,131.104,-47,47
9235,4.769,96.821,-54,54
9236,-7.242,109.208,-42,42
9237,-4.016,103.121,-53,53
9238,42.688,141.38,-12,12
9239,-8.058,114.242,-18,18
9240,-6.75,106.7,-32,32
9241,-6.102,105.423,0,0
9242,-1.697,101.264,-52,52
9243,-8.119,114.056,-37,37
9244,32.884,131.104,-47,47
9245,-1.697,101.264,-52,52
9246,42.688,141.38,-12,12
9247,32.884,131.104,-47,47
9248,-8.542,122.775,-6,6
9249,44.133,145.161,-4,4
9250,31.593,130.657,-2,2
9251,36.227,137.587,-64,64
9252,2.781,125.407,-2,2
9253,37.748,14.999,-19,19
9254,-7.942,112.95,-30,30
9255,-6.75,106.7,-32,32
9256,34.724,139.394,-2,2
9257,-6.72,106.73,-36,36
9258,32.884,131.104,-47,47
9259,-6.102,105.423,0,0
9260,24.751,141.289,0,0
9261,64.416,-17.316,-63,63
9262,36.406,138.523,-89,89
9263,30.793,130.305,-1,1
9264,32.884,131.104,-47,47
9265,-8.508,124.13,-2,2
9266,36.406,138.523,-89,89
9267,31.888,139.918,64,64
9268,34.724,139.394,-2,2
9269,64.416,-17.316,-63,63
9270,38.789,15.213,1,1
9271,-4.016,103.121,-53,53
9272,36.406,138.523,-89,89
9273,37.748,14.999,-19,19
9274,36.618,138.528,-67,67
9275,30.443,130.217,-1,1
9276,42.688,141.38,-12,12
9277,64.416,-17.316,-63,63
9278,-8.119,114.056,-37,37
9279,0.8,127.33,-3,3
9280,34.724,139.394,-2,2
9281,-7.54,110.446,-50,50
9282,1.693,127.894,-10,10
9283,-5.25,104.27,-27,27
9284,-7.242,109.208,-42,42
9285,36.406,138.523,-89,89
9286,-6.102,105.423,0,0
9287,0.8,127.33,-3,3
9288,-7.54,110.446,-50,50
9289,36.618,138.528,-67,67
9290,39.761,140.799,-60,60
9291,-7.242,109.208,-42,42
9292,38.789,15.213,1,1
9293,32.884,131.104,-47,47
9294,-8.542,122.775,-6,6
9295,-6.73,129.5,-2,2
9296,36.227,137.587,-64,64
9297,44.808,147.131,-1,1
9298,-0.38,100.474,-47,47
9299,42.688,141.38,-12,12
9300,-6.102,105.423,0,0
9301,37.748,14.999,-19,19
9302,43.418,142.686,-102,102
9303,30.443,130.217,-1,1
9304,36.406,138.523,-89,89
9305,36.227,137.587,-64,64
9306,3.689,125.447,-3,3
9307,-7.54,110.446,-50,50
9308,37.748,14.999,-19,19
9309,2.781,125.407,-2,2
9310,32.884,131.104,-47,47
9311,1.358,124.792,-11,11
9312,-7.942,112.95,-30,30
9313,36.406,138.523,-89,89
9314,-0.38,100.474,-47,47
9315,-7.242,109.208,-42,42
9316,36.227,137.587,-64,64
9317,2.781,125.407,-2,2
9318,24.751,141.289,0,0
9319,25.424,141.284,-1,1
9320,36.406,138.523,-89,89
9321,39.964,140.757,-59,59
9322,-7.942,112.95,-30,30
9323,37.748,14.999,-19,19
9324,-0.38,100.474,-47,47
9325,42.063,140.677,-7,7
9326,-7.242,109.208,-42,42
9327,-6.77,107.6,-58,58
9328,-8.119,114.056,-37,37
9329,36.227,137.587,-64,64
9330,36.406,138.523,-89,89
9331,64.653,-16.647,-66,66
9332,-6.75,106.7,-32,32
9333,-7.942,112.95,-30,30
9334,43.418,142.686,-102,102
9335,37.748,14.999,-19,19
9336,-8.119,114.056,-37,37
9337,42.688,141.38,-12,12
9338,32.884,131.104,-47,47
9339,34.724,139.394,-2,2
9340,-8.32,121.708,-1,1
9341,37.748,14.999,-19,19
9342,-7.2,109.879,-32,32
9343,42.063,140.677,-7,7
9344,-7.242,109.208,-42,42
9345,-7.942,112.95,-30,30
9346,42.688,141.38,-12,12
9347,43.418,142.686,-102,102
9348,-8.53,123.57,-1,1
9349,36.618,138.528,-67,67
9350,-6.102,105.423,0,0
9351,36.227,137.587,-64,64
9352,-8.119,114.056,-37,37
9353,36.406,138.523,-89,89
9354,-7.242,109.208,-42,42
9355,-0.38,100.474,-47,47
9356,36.227,137.587,-64,64
9357,-8.2,119.07,-4,4
9358,-8.342,123.258,-5,5
9359,-7.242,109.208,-42,42
9360,42.688,141.38,-12,12
9361,2.781,125.407,-2,2
9362,32.884,131.104,-47,47
9363,-8.242,115.375,-12,12
9364,65.033,-16.783,-90,90
9365,63.733,-23,16,16
9366,1.38,127.53,-5,5
9367,-4.016,103.121,-53,53
9368,-6.77,107.6,-58,58
9369,37.748,14.999,-19,19
9370,43.418,142.686,-102,102
9371,29.638,129.714,1,1
9372,-0.38,100.474,-47,47
9373,36.618,138.528,-67,67
9374,32.884,131.104,-47,47
9375,-8.242,115.375,-12,12
9376,-8.342,123.258,-5,5
9377,36.227,137.587,-64,64
9378,-8.817,121.191,-9,9
9379,24.57,123.93,16,16
9380,-7.54,110.446,-50,50
9381,36.406,138.523,-89,89
9382,42.063,140.677,-7,7
9383,2.781,125.407,-2,2
9384,-0.39,100.331,-33,33
9385,-8.242,115.375,-12,12
9386,-8.119,114.056,-37,37
9387,65.033,-16.783,-90,90
9388,1.112,124.737,-18,18
9389,37.748,14.999,-19,19
9390,-1.697,101.264,-52,52
9391,31.934,130.862,-26,26
9392,36.227,137.587,-64,64
9393,37.748,14.999,-19,19
9394,-7.242,109.208,-42,42
9395,-6.75,106.7,-32,32
9396,-4.016,103.121,-53,53
9397,0.8,127.33,-3,3
9398,-7.32,107.73,-31,31
9399,42.063,140.677,-7,7
9400,42.688,141.38,-12,12
9401,65.033,-16.783,-90,90
9402,32.884,131.104,-47,47
9403,-8.242,115.375,-12,12
9404,34.724,139.394,-2,2
9405,65.033,-16.783,-90,90
9406,64.416,-17.316,-63,63
9407,-8.242,115.375,-12,12
9408,24.751,141.289,0,0
9409,3.689,125.447,-3,3
9410,42.063,140.677,-7,7
9411,2.781,125.407,-2,2
9412,36.227,137.587,-64,64
9413,-7.54,110.446,-50,50
9414,-7.942,112.95,-30,30
9415,29.638,129.714,1,1
9416,-6.312,130.017,-1,1
9417,42.688,141.38,-12,12
9418,-7.942,112.95,-30,30
9419,-2.414,101.728,-58,58
9420,-1.697,101.264,-52,52
9421,-4.016,103.121,-53,53
9422,2.781,125.407,-2,2
9423,65.033,-16.783,-90,90
9424,-8.119,114.056,-37,37
9425,3.689,125.447,-3,3
9426,-8.242,115.375,-12,12
9427,-8.542,122.775,-6,6
9428,36.227,137.587,-64,64
9429,36.406,138.523,-89,89
9430,-7.93,112.308,-44,44
9431,-7.54,110.446,-50,50
9432,42.688,141.38,-12,12
9433,-8.272,123.505,-2,2
9434,36.227,137.587,-64,64
9435,32.884,131.104,-47,47
9436,4.769,96.821,-54,54
9437,36.227,137.587,-64,64
9438,-6.312,130.017,-1,1
9439,39.853,141.001,-75,75
9440,42.063,140.677,-7,7
9441,-7.93,112.308,-44,44
9442,34.724,139.394,-2,2
9443,42.688,141.38,-12,12
9444,32.884,131.104,-47,47
9445,37.748,14.999,-19,19
9446,36.406,138.523,-89,89
9447,-0.38,100.474,-47,47
9448,-6.72,106.73,-36,36
9449,65.033,-16.783,-90,90
9450,64.416,-17.316,-63,63
9451,37.748,14.999,-19,19
9452,63.633,-19.083,-23,23
9453,-0.38,100.474,-47,47
9454,0.8,127.33,-3,3
9455,3.138,125.491,2,2
9456,-7.25,108.058,-55,55
9457,42.688,141.38,-12,12
9458,-0.38,100.474,-47,47
9459,37.748,14.999,-19,19
9460,32.884,131.104,-47,47
9461,-7.54,110.446,-50,50
9462,4.903,96.289,-36,36
9463,36.227,137.587,-64,64
9464,1.112,124.737,-18,18
9465,1.38,127.53,-5,5
9466,37.748,14.999,-19,19
9467,-0.38,100.474,-47,47
9468,0.686,99.539,-49,49
9469,36.406,138.523,-89,89
9470,42.688,141.38,-12,12
9471,-8.058,114.242,-18,18
9472,-8.119,114.056,-37,37
9473,36.227,137.587,-64,64
9474,-8.119,114.056,-37,37
9475,31.44,140.051,107,107
9476,36.406,138.523,-89,89
9477,-0.38,100.474,-47,47
9478,32.884,131.104,-47,47
9479,36.227,137.587,-64,64
9480,-0.38,100.474,-47,47
9481,-8.42,116.47,-19,19
9482,-7.942,112.95,-30,30
9483,34.724,139.394,-2,2
9484,36.227,137.587,-64,64
9485,36.406,138.523,-89,89
9486,-8.119,114.056,-37,37
9487,1.112,124.737,-18,18
9488,-7.54,110.446,-50,50
9489,36.227,137.587,-64,64
9490,31.888,139.918,64,64
9491,-8.108,112.922,-25,25
9492,36.406,138.523,-89,89
9493,31.934,130.862,-26,26
9494,-0.38,100.474,-47,47
9495,-8.542,122.775,-6,6
9496,-0.39,100.331,-33,33
9497,2.3,125.37,0,0
9498,34.724,139.394,-2,2
9499,32.884,131.104,-47,47
9500,24.285,141.481,7,7
9501,31.593,130.657,-2,2
9502,30.443,130.217,-1,1
9503,29.859,129.857,-2,2
9504,37.748,14.999,-19,19
9505,31.934,130.862,-26,26
9506,36.227,137.587,-64,64
9507,40.821,14.426,-7,7
9508,-0.38,100.474,-47,47
9509,-8.108,112.922,-25,25
9510,-8.119,114.056,-37,37
9511,63.983,-19.666,-51,51
9512,1.112,124.737,-18,18
9513,3.689,125.447,-3,3
9514,-8.108,112.922,-25,25
9515,37.748,14.999,-19,19
9516,-8.2,119.07,-4,4
9517,34.724,139.394,-2,2
9518,36.227,137.587,-64,64
9519,-8.108,112.922,-25,25
9520,-0.38,100.474,-47,47
9521,1.112,124.737,-18,18
9522,37.748,14.999,-19,19
9523,0.8,127.33,-3,3
9524,1.488,127.63,-11,11
9525,37.748,14.999,-19,19
9526,36.227,137.587,-64,64
9527,-8.2,119.07,-4,4
9528,1.38,127.53,-5,5
9529,32.884,131.104,-47,47
9530,37.748,14.999,-19,19
9531,34.724,139.394,-2,2
9532,-8.108,112.922,-25,25
9533,1.112,124.737,-18,18
9534,36.227,137.587,-64,64
9535,42.544,140.839,-5,5
9536,64.633,-17.516,-89,89
9537,38.789,15.213,1,1
9538,-8.817,121.191,-9,9
9539,-6.77,107.6,-58,58
9540,32.884,131.104,-47,47
9541,37.748,14.999,-19,19
9542,37.748,14.999,-19,19
9543,-7.942,112.95,-30,30
9544,-0.38,100.474,-47,47
9545,-8.53,123.57,-1,1
9546,64.416,-17.316,-63,63
9547,-8.42,116.47,-19,19
9548,-8.342,123.258,-5,5
9549,-8.108,112.922,-25,25
9550,-2.414,101.728,-58,58
9551,-6.77,106.965,-53,53
9552,32.884,131.104,-47,47
9553,-7.54,110.446,-50,50
9554,36.406,138.523,-89,89
9555,-7.942,112.95,-30,30
9556,42.688,141.38,-12,12
9557,-8.542,122.775,-6,6
9558,-1.697,101.264,-52,52
9559,36.406,138.523,-89,89
9560,1.112,124.737,-18,18
9561,37.748,14.999,-19,19
9562,37.748,14.999,-19,19
9563,-4.016,103.121,-53,53
9564,36.406,138.523,-89,89
9565,32.884,131.104,-47,47
9566,-8.108,112.922,-25,25
9567,-7.54,110.446,-50,50
9568,-0.38,100.474,-47,47
9569,-7.942,112.95,-30,30
9570,32.884,131.104,-47,47
9571,36.227,137.587,-64,64
9572,0.8,127.33,-3,3
9573,-8.542,122.775,-6,6
9574,-7.942,112.95,-30,30
9575,36.406,138.523,-89,89
9576,-8.108,112.922,-25,25
9577,1.112,124.737,-18,18
9578,36.406,138.523,-89,89
9579,-8.108,112.922,-25,25
9580,-3.522,102.615,-46,46
9581,-7.942,112.95,-30,30
9582,-7.3,109.992,-42,42
9583,1.112,124.737,-18,18
9584,32.884,131.104,-47,47
9585,-8.42,116.47,-19,19
9586,31.888,139.918,64,64
9587,36.406,138.523,-89,89
9588,-7.54,110.446,-50,50
9589,-0.38,100.474,-47,47
9590,-8.73,120.98,-20,20
9591,36.618,138.528,-67,67
9592,42.063,140.677,-7,7
9593,-8.108,112.922,-25,25
9594,2.781,125.407,-2,2
9595,-7.54,110.446,-50,50
9596,38.144,140.44,-40,40
9597,-4.016,103.121,-53,53
9598,-8.242,115.375,-12,12
9599,24.285,141.481,7,7
9600,1.352,124.865,-13,13
9601,3.138,125.491,2,2
9602,36.406,138.523,-89,89
9603,-7.242,109.208,-42,42
9604,-6.976,129.144,-2,2
9605,2.3,125.37,0,0
9606,-0.38,100.474,-47,47
9607,3.138,125.491,2,2
9608,-8.108,112.922,-25,25
9609,-8.242,115.375,-12,12
9610,-8.342,123.258,-5,5
9611,-6.73,129.5,-2,2
9612,-8.119,114.056,-37,37
9613,-7.3,109.992,-42,42
9614,31.934,130.862,-26,26
9615,-8.108,112.922,-25,25
9616,27.881,128.223,3,3
9617,-7.54,110.446,-50,50
9618,64.267,-17.617,-54,54
9619,64.633,-17.516,-89,89
9620,30.484,140.303,0,0
9621,36.406,138.523,-89,89
9622,36.618,138.528,-67,67
9623,-7.3,109.992,-42,42
9624,-8.119,114.056,-37,37
9625,36.406,138.523,-89,89
9626,-7.54,110.446,-50,50
9627,-6.72,106.73,-36,36
9628,39.761,140.799,-60,60
9629,-8.42,116.47,-19,19
9630,-7.93,112.308,-44,44
9631,-4.523,129.881,0,0
9632,1.112,124.737,-18,18
9633,-8.108,112.922,-25,25
9634,1.693,127.894,-10,10
9635,-8.42,116.47,-19,19
9636,-4.016,103.121,-53,53
9637,36.618,138.528,-67,67
9638,37.647,140.281,-63,63
9639,-4.016,103.121,-53,53
9640,-8.108,112.922,-25,25
9641,36.406,138.523,-89,89
9642,2.781,125.407,-2,2
9643,-8.108,112.922,-25,25
9644,37.748,14.999,-19,19
9645,37.647,140.281,-63,63
9646,-8.108,112.922,-25,25
9647,31.934,130.862,-26,26
9648,37.748,14.999,-19,19
9649,36.406,138.523,-89,89
9650,-8.272,123.505,-2,2
9651,-6.77,106.965,-53,53
9652,36.406,138.523,-89,89
9653,-8.108,112.922,-25,25
9654,2.781,125.407,-2,2
9655,31.934,130.862,-26,26
9656,43.418,143.031,-93,93
9657,32.884,131.104,-47,47
9658,0.8,127.33,-3,3
9659,-0.162,121.601,-2,2
9660,-8.108,112.922,-25,25
9661,31.934,130.862,-26,26
9662,-7.981,113.341,-23,23
9663,0.8,127.33,-3,3
9664,36.618,138.528,-67,67
9665,31.934,130.862,-26,26
9666,-8.119,114.056,-37,37
9667,32.884,131.104,-47,47
9668,-8.108,112.922,-25,25
9669,64.416,-17.316,-63,63
9670,-8.242,115.375,-12,12
9671,-7.54,110.446,-50,50
9672,31.934,130.862,-26,26
9673,-7.981,113.341,-23,23
9674,63.416,-20.266,-1,1
9675,-8.119,114.056,-37,37
9676,-6.77,107.6,-58,58
9677,-8.108,112.922,-25,25
9678,38.144,140.44,-40,40
9679,31.888,139.918,64,64
9680,-7.942,112.95,-30,30
9681,0.8,127.33,-3,3
9682,38.144,140.44,-40,40
9683,31.934,130.862,-26,26
9684,-4.016,103.121,-53,53
9685,3.138,125.491,2,2
9686,-8.108,112.922,-25,25
9687,37.735,140.244,-63,63
9688,38.144,140.44,-40,40
9689,-7.25,108.058,-55,55
9690,-7.54,110.446,-50,50
9691,42.688,141.38,-12,12
9692,38.144,140.44,-40,40
9693,36.406,138.523,-89,89
9694,37.735,140.244,-63,63
9695,32.884,131.104,-47,47
9696,31.934,130.862,-26,26
9697,42.688,141.38,-12,12
9698,-7.54,110.446,-50,50
9699,-8.108,112.922,-25,25
9700,-7.981,113.341,-23,23
9701,37.735,140.244,-63,63
9702,-7.54,110.446,-50,50
9703,37.735,140.244,-63,63
9704,37.748,14.999,-19,19
9705,1.358,124.792,-11,11
9706,-7.942,112.95,-30,30
9707,0.686,99.539,-49,49
9708,-8.108,112.922,-25,25
9709,3.689,125.447,-3,3
9710,37.748,14.999,-19,19
9711,37.748,14.999,-19,19
9712,2.781,125.407,-2,2
9713,3.689,125.447,-3,3
9714,-7.125,128.675,-1,1
9715,0.686,99.539,-49,49
9716,-8.108,112.922,-25,25
9717,31.934,130.862,-26,26
9718,64.416,-17.316,-63,63
9719,36.77,12.02,-2,2
9720,36.406,138.523,-89,89
9721,-7.981,113.341,-23,23
9722,-7.54,110.446,-50,50
9723,31.934,130.862,-26,26
9724,37.748,14.999,-19,19
9725,-6.77,106.965,-53,53
9726,39.761,140.799,-60,60
9727,-4.523,129.881,0,0
